,chem_id,Smiles
53431,CHEMBL377392,
53432,CHEMBL381182,
53433,CHEMBL3704271,
53434,CHEMBL438984,
53435,CHEMBL173749,
53436,CHEMBL167195,
53437,CHEMBL70553,
53438,CHEMBL3652512,
53439,CHEMBL120117,
53440,CHEMBL56992,
53441,CHEMBL3694829,
53442,CHEMBL230989,
53443,CHEMBL1796033,
53444,CHEMBL505617,
53445,CHEMBL65063,
53446,CHEMBL260173,
53447,CHEMBL364754,
53448,CHEMBL598093,
53449,CHEMBL3652455,
53450,CHEMBL3409408,
53451,CHEMBL2440454,
53452,CHEMBL1910941,
53453,CHEMBL3643929,
53454,CHEMBL120278,
53455,CHEMBL583332,
53456,CHEMBL3685127,
53457,CHEMBL260146,
53458,CHEMBL290720,
53459,CHEMBL3286925,
53460,CHEMBL425609,
53461,CHEMBL2414545,
53462,CHEMBL1774911,
53463,CHEMBL3222086,
53464,CHEMBL28875,
53465,CHEMBL578106,
53466,CHEMBL3644308,
53467,CHEMBL194135,
53468,CHEMBL234358,
53469,CHEMBL26880,
53470,CHEMBL2180637,
53471,CHEMBL1084971,
53472,CHEMBL170962,
53473,CHEMBL1788198,
53474,CHEMBL2381897,
53475,CHEMBL437917,
53476,CHEMBL2441047,
53477,CHEMBL84660,
53478,CHEMBL199876,
53479,CHEMBL316553,
53480,CHEMBL410674,
53481,CHEMBL73706,
53482,CHEMBL287700,
53483,CHEMBL3718573,
53484,CHEMBL255368,
53485,CHEMBL227308,
53486,CHEMBL222486,
53487,CHEMBL196064,
53488,CHEMBL597373,
53489,CHEMBL3612456,
53490,CHEMBL170837,
53491,CHEMBL3605408,
53492,CHEMBL595457,
53493,CHEMBL2338737,
53494,CHEMBL1290151,
53495,CHEMBL3087432,
53496,CHEMBL3800488,
53497,CHEMBL145381,
53498,CHEMBL3730592,
53499,CHEMBL514196,
53500,CHEMBL447516,
53501,CHEMBL390264,
53502,CHEMBL113234,
53503,CHEMBL108024,
53504,CHEMBL374749,
53505,CHEMBL64571,
53506,CHEMBL3675570,
53507,CHEMBL3659338,
53508,CHEMBL1807259,
53509,CHEMBL234854,
53510,CHEMBL3342869,
53511,CHEMBL405618,
53512,CHEMBL2047446,
53513,CHEMBL2314158,
53514,CHEMBL1215176,
53515,CHEMBL552683,
53516,CHEMBL3640713,
53517,CHEMBL3608686,
53518,CHEMBL364907,
53519,CHEMBL3692856,
53520,CHEMBL3700784,
53521,CHEMBL571389,
53522,CHEMBL1412304,
53523,CHEMBL284470,
53524,CHEMBL3753475,
53525,CHEMBL3758933,
53526,CHEMBL385583,
53527,CHEMBL3780686,
53528,CHEMBL539140,
53529,CHEMBL192335,
53530,CHEMBL607121,
53531,CHEMBL1518649,
53532,CHEMBL485369,
53533,CHEMBL435844,
53534,CHEMBL28262,
53535,CHEMBL196518,
53536,CHEMBL3407956,
53537,CHEMBL271354,
53538,CHEMBL2426150,
53539,CHEMBL242000,
53540,CHEMBL79046,
53541,CHEMBL268328,
53542,CHEMBL64583,
53543,CHEMBL1770154,
53544,CHEMBL1917393,
53545,CHEMBL3298020,
53546,CHEMBL213368,
53547,CHEMBL3667883,
53548,CHEMBL193039,
53549,CHEMBL375263,
53550,CHEMBL183398,
53551,CHEMBL3798644,
53552,CHEMBL114861,
53553,CHEMBL246941,
53554,CHEMBL3642438,
53555,CHEMBL1642685,
53556,CHEMBL457891,
53557,CHEMBL66595,
53558,CHEMBL3706892,
53559,CHEMBL170015,
53560,CHEMBL55161,
53561,CHEMBL3747404,
53562,CHEMBL67563,
53563,CHEMBL322175,
53564,CHEMBL3786087,
53565,CHEMBL3677295,
53566,CHEMBL66749,
53567,CHEMBL379102,
53568,CHEMBL313919,
53569,CHEMBL541791,
53570,CHEMBL194600,
53571,CHEMBL3641785,
53572,CHEMBL121696,
53573,CHEMBL567731,
53574,CHEMBL338522,
53575,CHEMBL2064555,
53576,CHEMBL123759,
53577,CHEMBL163180,
53578,CHEMBL3426312,
53579,CHEMBL340032,
53580,CHEMBL3084433,
53581,CHEMBL15933,
53582,CHEMBL442087,
53583,CHEMBL209935,
53584,CHEMBL3398633,
53585,CHEMBL1625371,
53586,CHEMBL1080381,
53587,CHEMBL344805,
53588,CHEMBL3318843,
53589,CHEMBL1096514,
53590,CHEMBL119443,
53591,CHEMBL3402841,
53592,CHEMBL569666,
53593,CHEMBL2397796,
53594,CHEMBL578507,
53595,CHEMBL1829874,
53596,CHEMBL3694758,
53597,CHEMBL1257346,
53598,CHEMBL2048622,
53599,CHEMBL388541,
53600,CHEMBL343069,
53601,CHEMBL2152022,
53602,CHEMBL3740631,
53603,CHEMBL3685994,
53604,CHEMBL294515,
53605,CHEMBL591994,
53606,CHEMBL2349183,
53607,CHEMBL3676481,
53608,CHEMBL3685050,
53609,CHEMBL3688508,
53610,CHEMBL118905,
53611,CHEMBL1169522,
53612,CHEMBL3315070,
53613,CHEMBL381361,
53614,CHEMBL184993,
53615,CHEMBL1958417,
53616,CHEMBL574711,
53617,CHEMBL270851,
53618,CHEMBL1785076,
53619,CHEMBL1215508,
53620,CHEMBL318370,
53621,CHEMBL141084,
53622,CHEMBL252584,
53623,CHEMBL1288016,
53624,CHEMBL384489,
53625,CHEMBL3798463,
53626,CHEMBL498386,
53627,CHEMBL322988,
53628,CHEMBL1243334,
53629,CHEMBL565722,
53630,CHEMBL204356,
53631,CHEMBL240436,
53632,CHEMBL3585757,
53633,CHEMBL355969,
53634,CHEMBL242525,
53635,CHEMBL408451,
53636,CHEMBL3665355,
53637,CHEMBL550669,
53638,CHEMBL3735604,
53639,CHEMBL290577,
53640,CHEMBL3589369,
53641,CHEMBL235907,
53642,CHEMBL3747744,
53643,CHEMBL3349025,
53644,CHEMBL2419765,
53645,CHEMBL1779806,
53646,CHEMBL3758833,
53647,CHEMBL452269,
53648,CHEMBL67196,
53649,CHEMBL149794,
53650,CHEMBL599371,
53651,CHEMBL3706941,
53652,CHEMBL3236558,
53653,CHEMBL217366,
53654,CHEMBL3393842,
53655,CHEMBL1092259,
53656,CHEMBL3808500,
53657,CHEMBL1258005,
53658,CHEMBL3612145,
53659,CHEMBL3291111,
53660,CHEMBL173196,
53661,CHEMBL594046,
53662,CHEMBL81912,
53663,CHEMBL2375961,
53664,CHEMBL2031476,
53665,CHEMBL276599,
53666,CHEMBL201053,
53667,CHEMBL285377,
53668,CHEMBL152298,
53669,CHEMBL3697350,
53670,CHEMBL2010987,
53671,CHEMBL594963,
53672,CHEMBL3764185,
53673,CHEMBL3666993,
53674,CHEMBL443493,
53675,CHEMBL419884,
53676,CHEMBL3685832,
53677,CHEMBL2158606,
53678,CHEMBL9951,
53679,CHEMBL2208363,
53680,CHEMBL1088261,
53681,CHEMBL3697363,
53682,CHEMBL3676886,
53683,CHEMBL3681191,
53684,CHEMBL113746,
53685,CHEMBL535844,
53686,CHEMBL62836,
53687,CHEMBL242339,
53688,CHEMBL566357,
53689,CHEMBL2179147,
53690,CHEMBL327410,
53691,CHEMBL233754,
53692,CHEMBL3675317,
53693,CHEMBL132059,
53694,CHEMBL287293,
53695,CHEMBL80653,
53696,CHEMBL320721,
53697,CHEMBL2179543,
53698,CHEMBL119881,
53699,CHEMBL310734,
53700,CHEMBL160105,
53701,CHEMBL3700886,
53702,CHEMBL2153483,
53703,CHEMBL372364,
53704,CHEMBL381380,
53705,CHEMBL1079293,
53706,CHEMBL1824234,
53707,CHEMBL146341,
53708,CHEMBL2036028,
53709,CHEMBL1258599,
53710,CHEMBL191822,
53711,CHEMBL3314444,
53712,CHEMBL566056,
53713,CHEMBL3675541,
53714,CHEMBL3698334,
53715,CHEMBL3289979,
53716,CHEMBL3647307,
53717,CHEMBL2163963,
53718,CHEMBL190313,
53719,CHEMBL3654043,
53720,CHEMBL411673,
53721,CHEMBL142262,
53722,CHEMBL478518,
53723,CHEMBL3593921,
53724,CHEMBL3641816,
53725,CHEMBL859,
53726,CHEMBL3350816,
53727,CHEMBL378892,
53728,CHEMBL168051,
53729,CHEMBL485531,
53730,CHEMBL2386618,
53731,CHEMBL2071051,
53732,CHEMBL519447,
53733,CHEMBL1097496,
53734,CHEMBL3262543,
53735,CHEMBL2443205,
53736,CHEMBL187795,
53737,CHEMBL2380428,
53738,CHEMBL1270197,
53739,CHEMBL198037,
53740,CHEMBL3234965,
53741,CHEMBL3688478,
53742,CHEMBL180932,
53743,CHEMBL1200356,
53744,CHEMBL2180429,
53745,CHEMBL384533,
53746,CHEMBL1632609,
53747,CHEMBL397845,
53748,CHEMBL58894,
53749,CHEMBL92225,
53750,CHEMBL490723,
53751,CHEMBL2087647,
53752,CHEMBL60719,
53753,CHEMBL1160894,
53754,CHEMBL3663328,
53755,CHEMBL394281,
53756,CHEMBL258295,
53757,CHEMBL213586,
53758,CHEMBL389360,
53759,CHEMBL3692852,
53760,CHEMBL489041,
53761,CHEMBL1907780,
53762,CHEMBL172885,
53763,CHEMBL559990,
53764,CHEMBL2436946,
53765,CHEMBL1258788,
53766,CHEMBL378216,
53767,CHEMBL3290585,
53768,CHEMBL157301,
53769,CHEMBL601521,
53770,CHEMBL365874,
53771,CHEMBL265674,
53772,CHEMBL3794013,
53773,CHEMBL1795901,
53774,CHEMBL328324,
53775,CHEMBL203959,
53776,CHEMBL114893,
53777,CHEMBL1084722,
53778,CHEMBL366216,
53779,CHEMBL3286576,
53780,CHEMBL245615,
53781,CHEMBL3234541,
53782,CHEMBL318081,
53783,CHEMBL258948,
53784,CHEMBL483858,
53785,CHEMBL1669711,
53786,CHEMBL138812,
53787,CHEMBL3665212,
53788,CHEMBL210408,
53789,CHEMBL146562,
53790,CHEMBL3688505,
53791,CHEMBL430855,
53792,CHEMBL3700247,
53793,CHEMBL122730,
53794,CHEMBL83722,
53795,CHEMBL494089,
53796,CHEMBL3355944,
53797,CHEMBL274501,
53798,CHEMBL3686296,
53799,CHEMBL3646862,
53800,CHEMBL181899,
53801,CHEMBL3416752,
53802,CHEMBL96958,
53803,CHEMBL267526,
53804,CHEMBL272658,
53805,CHEMBL93564,
53806,CHEMBL19211,
53807,CHEMBL1083304,
53808,CHEMBL367647,
53809,CHEMBL560535,
53810,CHEMBL3647413,
53811,CHEMBL3290001,
53812,CHEMBL1081345,
53813,CHEMBL493384,
53814,CHEMBL2334762,
53815,CHEMBL2159395,
53816,CHEMBL3793910,
53817,CHEMBL1972158,
53818,CHEMBL2018912,
53819,CHEMBL1627308,
53820,CHEMBL238317,
53821,CHEMBL602109,
53822,CHEMBL2314384,
53823,CHEMBL60190,
53824,CHEMBL217407,
53825,CHEMBL3646561,
53826,CHEMBL2011990,
53827,CHEMBL320245,
53828,CHEMBL271753,
53829,CHEMBL154050,
53830,CHEMBL1683638,
53831,CHEMBL159858,
53832,CHEMBL228268,
53833,CHEMBL3114139,
53834,CHEMBL167483,
53835,CHEMBL3693999,
53836,CHEMBL3642798,
53837,CHEMBL3398626,
53838,CHEMBL289470,
53839,CHEMBL370588,
53840,CHEMBL297491,
53841,CHEMBL590673,
53842,CHEMBL2000433,
53843,CHEMBL3696719,
53844,CHEMBL1202322,
53845,CHEMBL482357,
53846,CHEMBL161016,
53847,CHEMBL3393380,
53848,CHEMBL506083,
53849,CHEMBL266367,
53850,CHEMBL3691854,
53851,CHEMBL2426666,
53852,CHEMBL224738,
53853,CHEMBL249342,
53854,CHEMBL3115407,
53855,CHEMBL151825,
53856,CHEMBL63913,
53857,CHEMBL106085,
53858,CHEMBL2314374,
53859,CHEMBL3695719,
53860,CHEMBL3597676,
53861,CHEMBL446284,
53862,CHEMBL701,
53863,CHEMBL68311,
53864,CHEMBL345521,
53865,CHEMBL604864,
53866,CHEMBL256393,
53867,CHEMBL3669665,
53868,CHEMBL293228,
53869,CHEMBL511186,
53870,CHEMBL133139,
53871,CHEMBL207378,
53872,CHEMBL80254,
53873,CHEMBL3329805,
53874,CHEMBL3582311,
53875,CHEMBL78570,
53876,CHEMBL567164,
53877,CHEMBL1796450,
53878,CHEMBL1643353,
53879,CHEMBL316881,
53880,CHEMBL300707,
53881,CHEMBL574558,
53882,CHEMBL489454,
53883,CHEMBL2007372,
53884,CHEMBL437307,
53885,CHEMBL1917341,
53886,CHEMBL428749,
53887,CHEMBL3647701,
53888,CHEMBL82112,
53889,CHEMBL196893,
53890,CHEMBL3398246,
53891,CHEMBL426890,
53892,CHEMBL3697348,
53893,CHEMBL2063200,
53894,CHEMBL251163,
53895,CHEMBL3759660,
53896,CHEMBL409572,
53897,CHEMBL3099581,
53898,CHEMBL246350,
53899,CHEMBL1673218,
53900,CHEMBL483969,
53901,CHEMBL178410,
53902,CHEMBL1089948,
53903,CHEMBL158219,
53904,CHEMBL1254630,
53905,CHEMBL493272,
53906,CHEMBL517047,
53907,CHEMBL1795977,
53908,CHEMBL46401,
53909,CHEMBL1413622,
53910,CHEMBL290363,
53911,CHEMBL437671,
53912,CHEMBL400512,
53913,CHEMBL2338739,
53914,CHEMBL425897,
53915,CHEMBL1688623,
53916,CHEMBL33099,
53917,CHEMBL1643603,
53918,CHEMBL3746826,
53919,CHEMBL276031,
53920,CHEMBL410994,
53921,CHEMBL1170054,
53922,CHEMBL359415,
53923,CHEMBL197080,
53924,CHEMBL3669626,
53925,CHEMBL3426538,
53926,CHEMBL57655,
53927,CHEMBL3314392,
53928,CHEMBL3099893,
53929,CHEMBL457128,
53930,CHEMBL375888,
53931,CHEMBL3819403,
53932,CHEMBL242449,
53933,CHEMBL404190,
53934,CHEMBL434659,
53935,CHEMBL3678479,
53936,CHEMBL413452,
53937,CHEMBL1080848,
53938,CHEMBL2011501,
53939,CHEMBL1915534,
53940,CHEMBL3235259,
53941,CHEMBL3417701,
53942,CHEMBL2177163,
53943,CHEMBL221485,
53944,CHEMBL2031908,
53945,CHEMBL328051,
53946,CHEMBL48122,
53947,CHEMBL1162114,
53948,CHEMBL140553,
53949,CHEMBL27519,
53950,CHEMBL3663325,
53951,CHEMBL3088058,
53952,CHEMBL181457,
53953,CHEMBL3350366,
53954,CHEMBL497204,
53955,CHEMBL55959,
53956,CHEMBL544131,
53957,CHEMBL360354,
53958,CHEMBL139887,
53959,CHEMBL3629498,
53960,CHEMBL308727,
53961,CHEMBL327189,
53962,CHEMBL1760952,
53963,CHEMBL3676891,
53964,CHEMBL3746056,
53965,CHEMBL1945249,
53966,CHEMBL2113282,
53967,CHEMBL3298827,
53968,CHEMBL2325435,
53969,CHEMBL427484,
53970,CHEMBL330727,
53971,CHEMBL2326003,
53972,CHEMBL1944970,
53973,CHEMBL50786,
53974,CHEMBL2153508,
53975,CHEMBL227134,
53976,CHEMBL3699100,
53977,CHEMBL1774965,
53978,CHEMBL567186,
53979,CHEMBL389812,
53980,CHEMBL3353635,
53981,CHEMBL2160225,
53982,CHEMBL2315561,
53983,CHEMBL204019,
53984,CHEMBL383071,
53985,CHEMBL2205036,
53986,CHEMBL1834413,
53987,CHEMBL2314501,
53988,CHEMBL14638,
53989,CHEMBL3417380,
53990,CHEMBL16123,
53991,CHEMBL2159940,
53992,CHEMBL3287622,
53993,CHEMBL3646497,
53994,CHEMBL1092458,
53995,CHEMBL95993,
53996,CHEMBL69719,
53997,CHEMBL1767158,
53998,CHEMBL338284,
53999,CHEMBL408760,
54000,CHEMBL202784,
54001,CHEMBL3659242,
54002,CHEMBL74665,
54003,CHEMBL77969,
54004,CHEMBL597765,
54005,CHEMBL228332,
54006,CHEMBL3417400,
54007,CHEMBL3818285,
54008,CHEMBL3648786,
54009,CHEMBL129159,
54010,CHEMBL165402,
54011,CHEMBL213540,
54012,CHEMBL165117,
54013,CHEMBL217002,
54014,CHEMBL569652,
54015,CHEMBL2325933,
54016,CHEMBL62552,
54017,CHEMBL1098195,
54018,CHEMBL1950107,
54019,CHEMBL178457,
54020,CHEMBL22566,
54021,CHEMBL1682764,
54022,CHEMBL3654019,
54023,CHEMBL378377,
54024,CHEMBL1093858,
54025,CHEMBL325957,
54026,CHEMBL197973,
54027,CHEMBL163578,
54028,CHEMBL3689048,
54029,CHEMBL124275,
54030,CHEMBL282625,
54031,CHEMBL261624,
54032,CHEMBL357334,
54033,CHEMBL266609,
54034,CHEMBL2087908,
54035,CHEMBL3343668,
54036,CHEMBL265951,
54037,CHEMBL3640282,
54038,CHEMBL3797290,
54039,CHEMBL544090,
54040,CHEMBL514138,
54041,CHEMBL1084047,
54042,CHEMBL1784124,
54043,CHEMBL508733,
54044,CHEMBL361729,
54045,CHEMBL3640274,
54046,CHEMBL2336561,
54047,CHEMBL90513,
54048,CHEMBL2159663,
54049,CHEMBL1215817,
54050,CHEMBL377187,
54051,CHEMBL3125938,
54052,CHEMBL3639964,
54053,CHEMBL383549,
54054,CHEMBL608985,
54055,CHEMBL205498,
54056,CHEMBL1085124,
54057,CHEMBL232549,
54058,CHEMBL280329,
54059,CHEMBL1818120,
54060,CHEMBL2312140,
54061,CHEMBL47834,
54062,CHEMBL568031,
54063,CHEMBL602874,
54064,CHEMBL500506,
54065,CHEMBL437050,
54066,CHEMBL215276,
54067,CHEMBL3526697,
54068,CHEMBL83205,
54069,CHEMBL3289535,
54070,CHEMBL1651026,
54071,CHEMBL2426679,
54072,CHEMBL2371466,
54073,CHEMBL3397345,
54074,CHEMBL412292,
54075,CHEMBL3121772,
54076,CHEMBL3771321,
54077,CHEMBL2181456,
54078,CHEMBL1086537,
54079,CHEMBL609578,
54080,CHEMBL607126,
54081,CHEMBL270143,
54082,CHEMBL564616,
54083,CHEMBL3265039,
54084,CHEMBL569062,
54085,CHEMBL205559,
54086,CHEMBL595397,
54087,CHEMBL2440914,
54088,CHEMBL20996,
54089,CHEMBL3645365,
54090,CHEMBL1998193,
54091,CHEMBL182923,
54092,CHEMBL16931,
54093,CHEMBL3643967,
54094,CHEMBL209876,
54095,CHEMBL1801072,
54096,CHEMBL3633142,
54097,CHEMBL71798,
54098,CHEMBL246642,
54099,CHEMBL424971,
54100,CHEMBL599001,
54101,CHEMBL336268,
54102,CHEMBL3580919,
54103,CHEMBL106388,
54104,CHEMBL2314251,
54105,CHEMBL3314886,
54106,CHEMBL2113670,
54107,CHEMBL350356,
54108,CHEMBL2386574,
54109,CHEMBL259298,
54110,CHEMBL567740,
54111,CHEMBL3649140,
54112,CHEMBL495674,
54113,CHEMBL2420844,
54114,CHEMBL116036,
54115,CHEMBL3648180,
54116,CHEMBL2170952,
54117,CHEMBL565480,
54118,CHEMBL320781,
54119,CHEMBL3692500,
54120,CHEMBL3104856,
54121,CHEMBL573269,
54122,CHEMBL210691,
54123,CHEMBL194411,
54124,CHEMBL319037,
54125,CHEMBL80366,
54126,CHEMBL1429,
54127,CHEMBL1808868,
54128,CHEMBL121277,
54129,CHEMBL218457,
54130,CHEMBL3730744,
54131,CHEMBL3663421,
54132,CHEMBL291112,
54133,CHEMBL3676465,
54134,CHEMBL1917594,
54135,CHEMBL3286571,
54136,CHEMBL166897,
54137,CHEMBL3310152,
54138,CHEMBL3357792,
54139,CHEMBL461463,
54140,CHEMBL73529,
54141,CHEMBL363660,
54142,CHEMBL165488,
54143,CHEMBL3678373,
54144,CHEMBL381878,
54145,CHEMBL3393742,
54146,CHEMBL603609,
54147,CHEMBL3666896,
54148,CHEMBL34012,
54149,CHEMBL3662817,
54150,CHEMBL8496,
54151,CHEMBL102039,
54152,CHEMBL1770338,
54153,CHEMBL3582110,
54154,CHEMBL602515,
54155,CHEMBL114588,
54156,CHEMBL1774573,
54157,CHEMBL59631,
54158,CHEMBL1085300,
54159,CHEMBL3659221,
54160,CHEMBL57478,
54161,CHEMBL2260378,
54162,CHEMBL168273,
54163,CHEMBL3645270,
54164,CHEMBL425113,
54165,CHEMBL106666,
54166,CHEMBL3641906,
54167,CHEMBL3578225,
54168,CHEMBL394755,
54169,CHEMBL3664728,
54170,CHEMBL557983,
54171,CHEMBL1884669,
54172,CHEMBL107830,
54173,CHEMBL238331,
54174,CHEMBL92828,
54175,CHEMBL256752,
54176,CHEMBL363641,
54177,CHEMBL267940,
54178,CHEMBL2037496,
54179,CHEMBL3622100,
54180,CHEMBL3310034,
54181,CHEMBL3262090,
54182,CHEMBL523078,
54183,CHEMBL272698,
54184,CHEMBL3401343,
54185,CHEMBL3674137,
54186,CHEMBL338404,
54187,CHEMBL490648,
54188,CHEMBL93958,
54189,CHEMBL1982993,
54190,CHEMBL3685037,
54191,CHEMBL3291101,
54192,CHEMBL573335,
54193,CHEMBL257573,
54194,CHEMBL193228,
54195,CHEMBL3421698,
54196,CHEMBL3677282,
54197,CHEMBL1253796,
54198,CHEMBL2042470,
54199,CHEMBL424641,
54200,CHEMBL110823,
54201,CHEMBL344366,
54202,CHEMBL3407785,
54203,CHEMBL3753124,
54204,CHEMBL274876,
54205,CHEMBL2172288,
54206,CHEMBL2371977,
54207,CHEMBL3144187,
54208,CHEMBL316157,
54209,CHEMBL211341,
54210,CHEMBL1269149,
54211,CHEMBL222999,
54212,CHEMBL166696,
54213,CHEMBL561013,
54214,CHEMBL263424,
54215,CHEMBL570043,
54216,CHEMBL30615,
54217,CHEMBL3349045,
54218,CHEMBL2152811,
54219,CHEMBL473922,
54220,CHEMBL76781,
54221,CHEMBL386411,
54222,CHEMBL498319,
54223,CHEMBL508810,
54224,CHEMBL3423333,
54225,CHEMBL536269,
54226,CHEMBL1287984,
54227,CHEMBL1221862,
54228,CHEMBL3589161,
54229,CHEMBL361040,
54230,CHEMBL1779597,
54231,CHEMBL242232,
54232,CHEMBL63188,
54233,CHEMBL1099132,
54234,CHEMBL3342853,
54235,CHEMBL30416,
54236,CHEMBL123011,
54237,CHEMBL3640724,
54238,CHEMBL371690,
54239,CHEMBL323562,
54240,CHEMBL255520,
54241,CHEMBL3609299,
54242,CHEMBL102160,
54243,CHEMBL406935,
54244,CHEMBL241067,
54245,CHEMBL216959,
54246,CHEMBL356580,
54247,CHEMBL199443,
54248,CHEMBL3670633,
54249,CHEMBL3286909,
54250,CHEMBL585142,
54251,CHEMBL239744,
54252,CHEMBL3260830,
54253,CHEMBL3771251,
54254,CHEMBL3798355,
54255,CHEMBL18116,
54256,CHEMBL3700301,
54257,CHEMBL304308,
54258,CHEMBL2005548,
54259,CHEMBL221817,
54260,CHEMBL340156,
54261,CHEMBL121776,
54262,CHEMBL218433,
54263,CHEMBL3731309,
54264,CHEMBL344752,
54265,CHEMBL524072,
54266,CHEMBL1784168,
54267,CHEMBL239365,
54268,CHEMBL3099431,
54269,CHEMBL2425784,
54270,CHEMBL3765449,
54271,CHEMBL388193,
54272,CHEMBL1972221,
54273,CHEMBL429456,
54274,CHEMBL3098165,
54275,CHEMBL300956,
54276,CHEMBL446180,
54277,CHEMBL3262567,
54278,CHEMBL20912,
54279,CHEMBL424128,
54280,CHEMBL2443048,
54281,CHEMBL575699,
54282,CHEMBL1160578,
54283,CHEMBL1934054,
54284,CHEMBL365986,
54285,CHEMBL2414441,
54286,CHEMBL289185,
54287,CHEMBL3681535,
54288,CHEMBL3643987,
54289,CHEMBL155866,
54290,CHEMBL3121757,
54291,CHEMBL3114557,
54292,CHEMBL116746,
54293,CHEMBL3629223,
54294,CHEMBL174993,
54295,CHEMBL188194,
54296,CHEMBL523050,
54297,CHEMBL1288059,
54298,CHEMBL65690,
54299,CHEMBL3799530,
54300,CHEMBL573088,
54301,CHEMBL188794,
54302,CHEMBL3681189,
54303,CHEMBL563425,
54304,CHEMBL198874,
54305,CHEMBL141309,
54306,CHEMBL3694781,
54307,CHEMBL261934,
54308,CHEMBL2170990,
54309,CHEMBL1086075,
54310,CHEMBL3828165,
54311,CHEMBL398525,
54312,CHEMBL167606,
54313,CHEMBL1270814,
54314,CHEMBL2430735,
54315,CHEMBL1743884,
54316,CHEMBL342390,
54317,CHEMBL3086280,
54318,CHEMBL353200,
54319,CHEMBL3640287,
54320,CHEMBL541265,
54321,CHEMBL1774210,
54322,CHEMBL205552,
54323,CHEMBL3644314,
54324,CHEMBL256820,
54325,CHEMBL597559,
54326,CHEMBL232183,
54327,CHEMBL220612,
54328,CHEMBL3661068,
54329,CHEMBL1277301,
54330,CHEMBL3814626,
54331,CHEMBL172198,
54332,CHEMBL1968499,
54333,CHEMBL3087323,
54334,CHEMBL1083735,
54335,CHEMBL142217,
54336,CHEMBL75307,
54337,CHEMBL410423,
54338,CHEMBL2059792,
54339,CHEMBL214078,
54340,CHEMBL217637,
54341,CHEMBL448953,
54342,CHEMBL492052,
54343,CHEMBL2322902,
54344,CHEMBL497095,
54345,CHEMBL3814082,
54346,CHEMBL322067,
54347,CHEMBL3407766,
54348,CHEMBL148009,
54349,CHEMBL542102,
54350,CHEMBL220660,
54351,CHEMBL1230579,
54352,CHEMBL2336565,
54353,CHEMBL275564,
54354,CHEMBL201024,
54355,CHEMBL571767,
54356,CHEMBL2252338,
54357,CHEMBL441321,
54358,CHEMBL386294,
54359,CHEMBL512962,
54360,CHEMBL1917231,
54361,CHEMBL442292,
54362,CHEMBL3696725,
54363,CHEMBL96917,
54364,CHEMBL3417201,
54365,CHEMBL608393,
54366,CHEMBL430374,
54367,CHEMBL3732684,
54368,CHEMBL1770326,
54369,CHEMBL391120,
54370,CHEMBL3696617,
54371,CHEMBL396598,
54372,CHEMBL3688464,
54373,CHEMBL3580971,
54374,CHEMBL1761534,
54375,CHEMBL2113214,
54376,CHEMBL1561614,
54377,CHEMBL3086656,
54378,CHEMBL191003,
54379,CHEMBL2326487,
54380,CHEMBL1097342,
54381,CHEMBL276487,
54382,CHEMBL3688500,
54383,CHEMBL3689549,
54384,CHEMBL3665123,
54385,CHEMBL95443,
54386,CHEMBL1939910,
54387,CHEMBL214629,
54388,CHEMBL514781,
54389,CHEMBL3654022,
54390,CHEMBL179190,
54391,CHEMBL245294,
54392,CHEMBL259101,
54393,CHEMBL420830,
54394,CHEMBL399625,
54395,CHEMBL431601,
54396,CHEMBL2180908,
54397,CHEMBL257975,
54398,CHEMBL2336560,
54399,CHEMBL441760,
54400,CHEMBL255806,
54401,CHEMBL208070,
54402,CHEMBL393348,
54403,CHEMBL83770,
54404,CHEMBL571999,
54405,CHEMBL260563,
54406,CHEMBL377199,
54407,CHEMBL474692,
54408,CHEMBL1970709,
54409,CHEMBL288814,
54410,CHEMBL2152829,
54411,CHEMBL589492,
54412,CHEMBL345367,
54413,CHEMBL3675823,
54414,CHEMBL554091,
54415,CHEMBL3644342,
54416,CHEMBL206454,
54417,CHEMBL42069,
54418,CHEMBL3680926,
54419,CHEMBL3410834,
54420,CHEMBL218626,
54421,CHEMBL568071,
54422,CHEMBL452454,
54423,CHEMBL70980,
54424,CHEMBL1983025,
54425,CHEMBL3818124,
54426,CHEMBL53876,
54427,CHEMBL3597650,
54428,CHEMBL3718282,
54429,CHEMBL1171636,
54430,CHEMBL2230211,
54431,CHEMBL476941,
54432,CHEMBL255675,
54433,CHEMBL558135,
54434,CHEMBL3759134,
54435,CHEMBL576395,
54436,CHEMBL192859,
54437,CHEMBL133855,
54438,CHEMBL311832,
54439,CHEMBL573594,
54440,CHEMBL2165559,
54441,CHEMBL3600787,
54442,CHEMBL3669514,
54443,CHEMBL392396,
54444,CHEMBL167179,
54445,CHEMBL3686034,
54446,CHEMBL1089463,
54447,CHEMBL3685980,
54448,CHEMBL2058705,
54449,CHEMBL169010,
54450,CHEMBL208003,
54451,CHEMBL3650364,
54452,CHEMBL2414294,
54453,CHEMBL403137,
54454,CHEMBL50982,
54455,CHEMBL278334,
54456,CHEMBL402456,
54457,CHEMBL3680201,
54458,CHEMBL3084530,
54459,CHEMBL3393365,
54460,CHEMBL1087998,
54461,CHEMBL424975,
54462,CHEMBL563043,
54463,CHEMBL3407810,
54464,CHEMBL2426627,
54465,CHEMBL409139,
54466,CHEMBL203263,
54467,CHEMBL70730,
54468,CHEMBL1760664,
54469,CHEMBL2179548,
54470,CHEMBL498456,
